Name,Nodes,SomaSurface,Stems,Bifurcations,Branches,Tips,OverallWidth,OverallHeight,OverallDepth,AverageDiameter,Length,Surface,Volume,MaxEuclideanDistance,MaxPathDistance,MaxBranchOrder,AverageContraction,AverageFragmentation,AverageParent-daughterRatio,AverageBifurcationAngleLocal,AverageBifurcationAngleRemote,HausdorffDimension
02124.swc,184,804.248,8,34,75,42,165.92,197.39,96,2.43263,1932.98,14455.9,10473.6,131.542,134.076,6,0.976022,1.44,1.03976,43.4301,47.5946,1.16697
02125.swc,222,1017.88,11,34,77,44,220.68,222.72,84,2.34206,2461.8,18109.3,12353.4,153.196,161.817,7,0.980666,1.87013,0.944507,35.7283,42.0589,1.17258
02126.swc,275,1017.88,15,48,109,62,171.64,273.4,102,2.58241,2969.95,24169.2,21282,154.373,177.379,12,0.981243,1.51376,0.974324,41.2352,42.3527,1.27398
02127.swc,145,1256.64,13,21,53,33,123.83,185.21,72,2.79042,1711.16,15424.2,14024,106.462,118.405,5,0.984708,1.71698,0.850461,39.5576,44.7981,1.1973
02128.swc,242,452.389,10,45,98,54,224.23,327.02,104,2.67584,3635.85,30864.7,25543.5,194.946,204.637,12,0.981263,1.45918,0.957534,38.6746,47.3815,1.2854
02129.swc,152,1017.88,11,24,57,34,181.45,241.47,84,2.86496,1682.7,15323.8,13783.2,133.942,162.711,7,0.978169,1.64912,0.991178,51.0829,55.1219,1.24793
02130.swc,96,1017.88,9,12,31,20,123.28,192.83,72,2.49051,849.882,6717.07,5017.28,124.592,129.077,7,0.975934,2.06452,0.768978,51.4414,44.14,1.0829
02131.swc,117,1017.88,10,18,44,27,126.28,168.72,84,2.76325,1384.73,12168.5,10373.2,103.712,130.6,6,0.966623,1.63636,0.962844,39.9178,53.3951,1.13883
02132.swc,269,1017.88,7,43,91,49,268.5,271.77,106,2.45421,3066.73,23656.9,17323.5,179.903,204.964,14,0.979806,1.94505,0.995833,39.9314,46.9009,1.23183
02133.swc,220,1017.88,11,32,73,42,278.6,209.64,84,2.60988,2416.03,19810,16302.7,193.034,206.352,11,0.982774,2,0.993272,49.8514,53.8597,1.21291
02134.swc,168,1017.88,9,27,63,37,174.1,220.11,98,2.7694,1848.58,16158.3,14957.5,148.637,164.564,10,0.974481,1.65079,0.968339,47.3259,57.763,1.24144
02135.swc,160,804.248,9,28,63,36,134.32,142.6,92,2.58112,1342.01,10589.3,8667.86,95.1803,106.332,7,0.980839,1.52381,0.918972,44.1975,46.5236,1.09885
02136.swc,169,615.752,11,22,53,32,169.28,160.08,90,2.77494,1478.44,12635.6,11329.4,111.741,122.643,5,0.964009,2.16981,1.10689,41.332,57.3041,1.11474
02137.swc,143,452.389,10,21,50,30,161.92,123.28,84,2.4595,1311.21,10251.5,7701.4,87.6134,100.635,5,0.970918,1.84,0.814676,43.3981,48.1028,1.11123
02138.swc,83,314.159,9,10,27,18,123.83,211.18,56.0064,3.01299,888.998,7753.24,6414.85,138.867,142.387,3,0.970889,2.03704,0.908681,46.1382,51.4305,1.17878
02139.swc,144,452.389,8,27,60,34,107.64,121.44,84,2.79859,1165.4,10364.4,8879.62,75.2902,99.8023,5,0.977828,1.38333,1.05253,45.2903,51.4207,1.10023
02140.swc,118,615.752,13,16,43,28,114.08,123.68,72,2.81748,1003.22,8395.33,6949.02,98.6331,108.437,6,0.965518,1.72093,0.903762,35.9233,44.2904,1.15592
02141.swc,115,1017.88,10,14,38,25,131.26,118.68,74,2.50884,1035.35,8343.23,5933.68,85.5976,100.232,5,0.966246,2,0.762149,48.8571,62.5149,1.08356
02142.swc,114,615.752,11,17,43,27,109.48,147.31,104,2.63057,983.645,8176.75,6224.65,100.192,111.313,7,0.976664,1.62791,0.92873,41.8184,42.6748,1.14018
02143.swc,156,804.248,11,22,53,32,112.24,197.24,104,2.63186,1265.96,10114.1,8566.19,123.798,135.149,5,0.975252,1.92453,1.02133,43.4832,39.9646,1.19743
02144.swc,164,452.389,7,21,47,27,153.64,201.61,114,2.53638,1409.03,11118.6,8330.65,128.949,140.6,5,0.977175,2.46809,0.938972,49.0108,59.8028,1.16318
02145.swc,145,314.159,8,21,48,28,142.6,133.4,122,2.38335,1219.12,8865.67,5612.97,120.319,122.774,6,0.975426,2,0.911318,46.1533,51.344,1.11277
02146.swc,122,1520.53,10,19,46,28,133.79,92,72,3.3695,1090.91,12077.3,18228.3,85.8603,92.122,4,0.980083,1.63043,1.01219,40.6156,45.9773,1.09226
02147.swc,85,452.389,11,11,31,21,106.72,101.5,78,2.58585,802.289,6684.22,5472.41,67.7058,72.318,4,0.972536,1.70968,0.880752,44.6911,48.9115,1.05311
02148.swc,233,1017.88,11,37,83,47,180.23,201.3,92,2.66305,2570.21,22421.1,20730.6,162.186,171.265,6,0.985395,1.79518,0.987386,45.8638,44.6236,1.09954
02149.swc,214,615.752,13,34,80,47,191.26,229.3,108,2.54996,2416.23,19318.4,13836.9,122.87,138.582,7,0.985793,1.6625,0.894153,43.689,46.4316,1.3164
02150.swc,120,1017.88,12,19,48,30,123.15,122.36,68,2.81523,1111.4,10289.9,10699.9,88.9927,96.937,4,0.979025,1.47917,0.778018,40.6625,41.3149,1.19264
02151.swc,139,804.248,7,20,47,28,117.76,134.32,72,2.69477,1206.25,10710,9296.34,89.3134,91.3778,6,0.978715,1.93617,0.932179,41.7841,41.1481,1.22781
02152.swc,109,615.752,8,17,40,24,126.04,149.04,68,2.67187,956.932,8155.74,6480.37,92.3073,98.2318,5,0.982624,1.7,0.928248,46.4876,51.4336,1.08489
02153.swc,264,1520.53,15,29,72,44,161.92,194.42,90,2.64639,2371.78,20370.3,20073,121.554,134.278,5,0.97715,2.65278,0.948403,44.8317,47.1609,1.31887
02154.swc,168,615.752,10,24,56,33,139.84,163.76,84,2.65432,1500.55,12686.7,10176.5,99.609,110.222,6,0.975542,1.98214,0.9595,38.7834,37.86,1.16159
02155.swc,117,1256.64,10,17,42,26,136.16,152.48,84,3.06447,1016.75,10346,12850.1,91.5783,102.13,7,0.982107,1.7619,0.908831,52.8271,54.1569,1.02599
02156.swc,81,1017.88,9,11,29,19,88.32,126.96,76,2.94622,714.794,6550.42,6602.46,86.6114,97.6274,5,0.976532,1.75862,0.920974,49.8921,50.2254,1.21944
02157.swc,125,50.2655,11,19,47,30,284.54,251.94,114,2.84852,2025.21,28040.4,47591.3,218.445,234.085,8,0.934704,1.61702,1.10228,51.1177,58.635,1.43866
02158.swc,100,804.248,9,15,37,23,196.57,137.31,60,2.75261,1088.65,9156.11,7224.47,102.774,109.772,9,0.981105,1.67568,0.885831,55.1616,55.1589,1.03634
02159.swc,244,804.248,16,36,89,54,321.93,264.67,136,2.70581,3758.14,31364.9,26269,240.283,242.477,6,0.976221,1.73034,0.913734,36.9183,43.0572,1.18145
02160.swc,278,804.248,9,54,116,63,254.44,209.64,106,2.45554,2908.85,22517.2,16959.4,140.204,143.19,9,0.985905,1.38793,0.971282,41.0317,44.3308,1.25844
02161.swc,219,1017.88,16,30,75,46,215.67,216.76,106,2.86048,2424.04,22198.2,20824.6,166.942,169.558,5,0.982087,1.90667,0.920991,45.6429,54.1253,1.26762
02162.swc,240,1017.88,17,37,90,54,222.64,223.13,104,2.80607,2642.6,23046.2,20788.4,141.261,152.435,9,0.983585,1.65556,0.900454,39.1317,41.358,1.14177
02163.swc,148,804.248,9,20,47,28,141.68,137.19,70.1138,2.57652,1247.78,9464.77,7359.67,108.809,115.697,5,0.979986,2.12766,0.96673,46.8566,43.1861,1.17123
02164.swc,127,804.248,11,24,58,35,165.51,147.12,80,2.91135,1373.21,12613.5,11563.7,97.3092,110.434,6,0.981547,1.17241,0.943491,49.3317,55.508,1.18335
02165.swc,149,314.159,9,27,61,35,174.61,215.05,94,2.70701,2268.78,19457.3,15730.1,141.589,148.611,5,0.980254,1.42623,0.954741,39.5919,49.4198,1.25128
02166.swc,258,1017.88,10,44,96,53,273.54,214.55,98,2.55848,2834.2,22849.3,17713.4,146.266,165.427,7,0.981928,1.67708,0.972103,46.8434,51.6114,1.1707
02167.swc,120,804.248,11,18,46,29,155.71,157.66,40,2.6215,1286.47,10601.3,8771.09,119.496,122.944,5,0.981949,1.58696,0.86527,34.6331,38.2548,1.21842
02168.swc,164,452.389,14,23,59,37,240.78,278.57,116,2.64398,2694.9,22357.3,16759.8,150.001,177.495,8,0.969282,1.76271,0.97596,40.9797,53.9684,1.11946
02169.swc,101,1256.64,9,14,35,22,112.24,153.45,64,2.77652,927.856,8263.73,8201.44,98.7368,101.343,4,0.980519,1.85714,0.865443,52.7286,59.6106,1.11211
02170.swc,154,1256.64,7,20,46,27,150.88,192.2,90,2.42312,1366.79,10726.4,7657.8,117.849,130.437,6,0.977697,2.32609,0.912339,52.2258,45.8327,1.05445
02171.swc,177,615.752,14,22,56,35,264.81,191.26,144,2.6512,2026.56,16951.6,13484,148.295,160.376,6,0.979825,2.14286,0.905253,39.8117,46.4898,1.20321
02172.swc,243,804.248,10,41,91,51,181.45,246.42,144,2.55542,2653.79,21198.8,17225.5,136.712,162.554,7,0.983198,1.65934,0.997127,35.6725,40.8444,1.18107
02173.swc,210,615.752,15,31,75,45,212.1,177.77,150,2.53728,2305.69,18561.4,15276.3,134.913,150.271,6,0.980935,1.78667,0.916497,43.2146,46.0498,1.18696
02174.swc,136,615.752,11,22,53,32,155.7,175.32,86,2.64434,1487.27,12292.8,10340.4,121.094,143.229,7,0.979985,1.54717,0.982738,40.9173,52.0797,1.06572
02175.swc,178,615.752,12,29,68,40,208.42,209.65,94,2.71195,1977.14,17042.5,14682.3,150.942,160.468,10,0.974635,1.60294,0.927824,48.4808,53.7731,1.20163
02176.swc,136,1017.88,10,19,46,28,138.92,159.52,98,2.60891,1233.34,9936.86,9103.57,128.856,129.93,5,0.971996,1.93478,1.0276,49.3657,64.1194,1.12738
02177.swc,189,452.389,8,33,73,41,218.96,186.53,78,2.60889,1578.45,13061.7,10208.9,130.502,148.417,9,0.983998,1.57534,1.03055,44.7429,45.6196,1.1589
02178.swc,95,1017.88,10,13,34,22,124.2,111.32,76,3.12673,840.82,8589.61,10462.4,90.1539,96.6111,4,0.970593,1.76471,0.915046,44.6927,56.4891,1.16439
02179.swc,173,452.389,11,30,69,40,179,243.15,78,2.40908,1873.99,14087.8,9365.64,157.319,169.551,8,0.982581,1.49275,0.962496,38.3921,46.3645,1.11794
02180.swc,52,804.248,6,8,20,13,81.88,117.5,68,2.33397,480.745,3554.68,2302.21,80.9861,83.5744,3,0.973918,1.55,0.74488,35.0738,45.7194,1.11042
02181.swc,150,452.389,8,26,59,34,159.38,203.51,90,2.90018,1594.82,14306.6,12481.1,115.59,127.754,6,0.983545,1.52542,1.04358,46.8829,51.9833,1.17403
02182.swc,98,804.248,6,19,42,24,117.22,108.56,56,2.52797,808.276,6411.51,5742.24,80.0725,87.3902,5,0.978447,1.30952,0.971574,38.5119,41.5622,1.12248
02183.swc,102,804.248,6,16,36,21,104.88,139.6,56,2.55059,834.853,6647.02,6270.95,80.4841,92.8536,6,0.972485,1.80556,0.962148,47.1857,54.3064,1.08062
02184.swc,145,615.752,12,30,70,41,183.28,127.5,76,2.66969,1478.86,12389.1,10757.6,112.195,121.615,7,0.986797,1.05714,0.924605,46.8301,47.5318,1.15503
02185.swc,162,314.159,10,32,72,41,323.4,205.85,88,2.52407,2295.57,18131.2,14256.8,178.425,183.04,7,0.987051,1.23611,0.952401,39.9572,38.3644,1.19488
02186.swc,214,452.389,18,33,82,50,252,196.16,102,2.54957,2331.83,18586.5,14857.8,147.309,151.186,6,0.982352,1.59756,0.921691,35.4737,38.9323,1.27839
02187.swc,260,314.159,10,55,121,67,384.15,257.32,118,2.56845,3602.3,28807.8,21346.1,236.467,289.962,20,0.982316,1.1405,1.05879,43.8,53.5267,1.39492
02188.swc,179,615.752,11,34,78,45,235.27,192.99,92,2.94977,2592.61,23880.8,22201.4,145.785,168.066,8,0.986574,1.28205,1.04408,40.0044,45.0233,1.23577
02189.swc,296,452.389,17,49,113,65,391.49,327.17,120,2.52114,4559.35,36198.8,25995.5,201.842,216.945,9,0.985448,1.61062,0.951604,39.8319,41.3416,1.29248
02190.swc,128,615.752,11,23,55,33,194.73,136.09,62,2.75444,1321.05,11079,9455.57,104.032,106.661,6,0.983202,1.30909,0.929453,44.0842,47.151,1.11028
02191.swc,191,804.248,8,35,77,43,266.7,204.74,74,2.75489,2006.15,17278.2,17166.1,184.696,187.911,9,0.981117,1.46753,1.02528,44.4076,48.3664,1.22218
02192.swc,295,615.752,5,57,118,62,196.16,271.94,100,2.39655,3132.78,23597.5,16167.9,166.267,189.45,9,0.985476,1.49153,1.03624,37.6673,38.4427,1.24469
02193.swc,154,1017.88,10,26,60,35,148.12,163.83,88,2.50358,1366.16,10832.1,8891.13,117.588,124.518,8,0.983323,1.55,0.945565,47.2227,49.5017,1.07138
02194.swc,275,1017.88,11,42,94,53,230.64,265.15,86,2.68977,2976.72,25447.7,20064.5,206.464,210.631,11,0.985113,1.91489,0.954226,47.0885,47.5809,1.29248
02195.swc,252,615.752,16,42,98,57,285.35,290.4,122,2.77358,3829.55,32998.6,29038,183.66,206.999,9,0.982689,1.56122,0.905025,40.2084,40.5598,1.20751
02196.swc,270,804.248,16,49,112,64,191.25,257.72,110,2.6099,3024.25,24451.3,21243.3,208.009,215.169,11,0.984318,1.40179,0.941464,34.1356,39.4279,1.34721
02197.swc,226,314.159,10,50,109,60,255.48,325.96,90,2.42469,3239.78,24717.2,17084.1,211.518,219.584,9,0.986709,1.06422,1.00165,38.0381,46.3197,1.39992
02198.swc,153,804.248,14,16,44,29,100.28,160.14,76,2.84759,1347.69,12149.2,10742.5,99.4188,104.753,4,0.970755,2.45455,0.799221,43.7394,64.0395,1.16018
02199.swc,179,615.752,15,23,60,38,155.7,237.74,113.295,2.70546,2021.1,17108.4,14808.6,183.617,186.86,6,0.968562,1.96667,0.90132,31.5861,43.2062,1.20009
02200.swc,155,804.248,11,27,63,37,103.96,151.46,84,2.70208,1317.18,11253.2,10118.1,94.4186,100.468,7,0.976263,1.44444,0.956985,33.9211,39.9967,1.19951
02201.swc,100,615.752,7,13,31,19,172.73,123.33,60,2.4681,891.866,6705.64,4623.29,118.092,134.084,4,0.978136,2.19355,0.893669,37.645,48.4628,1.11075
02202.swc,188,804.248,14,26,64,39,242.75,265.82,102,2.47849,2208.89,17211.2,13526.5,173.98,199.619,7,0.973006,1.92188,0.919892,38.4119,47.6088,1.26024
02203.swc,205,1017.88,10,37,82,46,138.92,205.14,102.352,2.45557,1689.99,13076.7,9134.38,146.363,148.817,6,0.981441,1.4878,1.0051,34.949,43.2818,1.18959
02204.swc,110,1017.88,10,20,49,30,90.78,118.68,82,2.51517,982.021,7868.6,6301.95,75.676,81.0787,6,0.976253,1.22449,0.919272,45.8577,48.8006,1.25898
02205.swc,110,314.159,11,15,39,25,110.34,178.1,80,2.80724,1165.16,10190.1,8993.09,110.652,117.966,5,0.973974,1.79487,0.981152,41.283,41.1842,1.12085
02206.swc,230,1017.88,15,32,78,47,180.22,276.26,128,2.64819,2618.36,22205.5,18793.8,159.95,168.404,7,0.981574,1.9359,0.83529,41.2893,47.2596,1.30257
02207.swc,206,314.159,21,30,80,51,223.5,242.62,134,2.55015,3207.68,25623.7,19947.7,160.369,182.983,5,0.968426,1.5625,0.896312,45.3529,60.0887,1.33198
02208.swc,134,1017.88,11,24,57,34,121.44,125.09,100,2.64021,1142.56,9622.61,9524.71,87.9223,88.3146,5,0.982656,1.33333,0.908239,46.7545,52.0095,1.11746
02209.swc,154,1017.88,11,26,61,36,121.44,169.96,116,2.62989,1333.25,10988.3,8813.58,120.97,123.324,6,0.983465,1.5082,0.894237,35.7142,41.5679,1.18301
02210.swc,240,452.389,12,42,94,53,194.94,218.23,132,2.45225,2483.04,18717.4,13034.7,135.446,155.16,6,0.983922,1.54255,0.972227,39.5429,39.6364,1.16212
02211.swc,219,615.752,17,28,71,44,212.1,214.55,136,2.82668,2424.12,20794.1,19185.9,137.16,168.147,5,0.980668,2.07042,0.906968,37.6536,46.8491,1.1819
02212.swc,169,615.752,9,28,63,36,204.74,158.16,72,2.77397,1743.26,15345.6,13429.3,119.247,135.27,7,0.977411,1.66667,0.966415,43.9957,55.454,1.13228
02213.swc,158,1017.88,12,20,50,31,212.09,217,92,2.83742,1865.06,16525.4,14981.2,132.161,141.156,5,0.970548,2.14,0.905398,51.2859,63.7579,1.10806
02214.swc,80,1256.64,11,9,27,19,92,100.28,78,2.74207,803.546,7049.54,6932.11,87.2756,88.502,3,0.964269,1.92593,0.773432,53.3119,68.4018,nan
02215.swc,179,1017.88,9,30,68,39,145.36,136.16,70,2.58127,1502.1,11979.3,10381.8,89.5499,98.7411,7,0.980984,1.61765,0.991202,41.3486,46.8208,1.14715
02216.swc,110,804.248,10,18,44,27,125.12,101.62,76,2.70913,956.683,8005.38,7025.84,87.3975,89.9508,8,0.977917,1.47727,0.945852,44.3794,43.7192,1.01368
02217.swc,129,804.248,8,22,51,30,165.56,156.93,84,2.94389,1380.53,12698.4,12172.2,126.256,128.641,4,0.96827,1.5098,0.908053,41.477,53.2342,1.22664
02218.swc,216,1017.88,10,31,70,40,213.33,281.23,108,2.76926,2473.94,22053.3,20173.5,187.412,197.409,6,0.976757,2.07143,0.986261,46.5975,54.6964,1.30822
02219.swc,162,1520.53,15,23,59,37,135.24,110.4,80,2.80407,1434.32,12895.6,13366.6,75.8179,80.916,6,0.981533,1.72881,0.866326,40.5066,44.0402,1.18789
02220.swc,166,1017.88,8,31,68,38,160.87,139.84,78.073,2.57378,1317.74,10785.8,9768.49,113.423,120.298,7,0.983052,1.42647,0.992979,40.3438,44.1598,1.12185
02221.swc,118,615.752,10,18,44,27,130.14,103.75,84,2.55969,967.135,7455.25,5863.08,102.724,107.473,4,0.973673,1.65909,1.01985,39.1982,47.8683,1.22239
02222.swc,164,1256.64,10,28,64,37,133.4,153.64,68,2.81893,1348.82,12051.8,11917.5,100.225,108.501,7,0.981927,1.54688,0.924624,46.5719,46.4937,1.15904
02223.swc,204,615.752,8,36,78,43,177.56,149.04,80,2.49977,1713.38,13745.9,12411,109.136,115.709,8,0.983124,1.60256,0.978238,35.7287,41.2041,1.08746
02224.swc,126,1256.64,10,19,46,28,166.03,122.36,62,3,1163.66,11481.5,13821.5,115.434,133.143,6,0.977006,1.71739,0.807066,37.2569,44.3113,1.15335
02225.swc,218,615.752,7,39,83,45,235.39,182.67,102,2.49996,2246.15,17369,12329.2,142.264,155.92,8,0.987926,1.61446,1.04131,43.389,45.2007,1.2322
02226.swc,176,314.159,10,29,66,38,210.87,154.47,92,2.46697,1866.54,14120.2,9880.17,112.305,138.804,7,0.973438,1.65152,1.01233,32.7434,40.4806,1.21105
02227.swc,177,1256.64,10,24,56,33,186.76,156.4,86,2.63884,1529.91,12729.3,11672.8,113.916,133.767,6,0.979023,2.14286,0.938588,38.9543,44.9065,1.19888
02228.swc,149,1017.88,10,26,61,36,207.66,177.77,98,2.68602,1563.82,13124,11759.2,135.25,147.48,7,0.990659,1.42623,0.897618,43.6052,42.3675,1.17111
02229.swc,196,1017.88,14,28,68,41,136.16,145.36,84,2.67495,1698.23,14299.9,11870.2,98.7786,116.885,5,0.974082,1.86765,0.844609,53.0522,54.4366,1.1446
02230.swc,138,804.248,8,21,49,29,170.42,145.36,94,2.90987,1157.47,10452.6,9574.52,134.626,136.327,7,0.971444,1.79592,0.947281,57.6034,58.9191,1.12553
02231.swc,331,1017.88,13,49,110,62,246.42,280.33,118,2.40681,3662.7,28128.2,19870,160.141,225.172,7,0.981403,2,0.943593,39.7335,44.1394,1.29627
02232.swc,199,615.752,7,32,70,39,212.09,225.59,90,2.67503,2126.35,18004.4,14034.9,129.714,140.983,5,0.984328,1.82857,0.991778,50.2406,56.4129,1.112
02233.swc,195,615.752,14,33,79,47,283.05,277.54,92,2.5991,2926.37,23377.1,19342.5,184.51,191.32,12,0.976187,1.4557,0.950069,39.4096,48.7597,1.26225
02234.swc,183,1017.88,15,25,63,39,169.28,159.91,68,2.58837,1613.55,13139.4,10701.4,104.783,114.617,5,0.965599,1.88889,0.843085,37.7603,40.3408,1.15014
02235.swc,145,804.248,11,22,53,32,130.64,119.9,76,2.68177,1254.11,10956.7,9464.54,91.7882,102.79,7,0.976339,1.71698,0.942239,40.4317,49.4359,1.12895
02236.swc,259,615.752,18,43,102,60,220.68,218.25,108,2.52468,2791.06,21708.4,16945.4,142.173,153.118,8,0.980846,1.52941,0.927753,44.6384,47.034,1.38534
02237.swc,184,615.752,13,33,77,45,308.79,212.78,96,2.82694,2734.65,23698.3,20494.3,158.934,169.833,7,0.987122,1.37662,1.00922,43.1423,46.0985,1.21692
02238.swc,298,1017.88,18,41,99,59,192.48,215.78,100,2.75663,3344.48,29122.9,26341.8,137.875,146.173,9,0.977163,2,0.883119,40.9639,44.0481,1.27347
02239.swc,156,615.752,11,25,59,35,161.83,157.58,90,2.76671,1658.87,13988.5,12069.5,98.9256,108.286,7,0.967417,1.62712,0.971724,43.4173,52.9394,1.15252
02240.swc,163,615.752,9,25,57,33,211.95,209.64,100,2.57923,1828.4,14754,11693.8,122.707,154.074,8,0.973651,1.84211,1.00957,47.34,53.4839,1.16046
02241.swc,93,452.389,13,8,27,20,159.43,159.57,82,2.85614,1085.52,9385.8,8032.58,127.071,133.794,3,0.965594,2.40741,0.768736,43.2474,57.9706,1.07496
02242.swc,223,804.248,18,32,81,50,164.28,219.45,110,2.58541,2598.52,20972.7,17691,144.746,164.897,8,0.97334,1.74074,0.89287,45.7284,50.9549,1.22948
02243.swc,131,615.752,9,28,63,36,106.66,169.19,82,2.67515,1378.37,11739.6,10333.5,104.445,108.425,7,0.98064,1.06349,0.94972,46.1384,52.9466,1.14914
02244.swc,202,1256.64,8,33,72,40,201.06,259.92,110,2.71544,2194.57,19101,16262.4,160.33,178.058,9,0.977484,1.79167,0.945382,49.7916,51.2162,1.21546
02245.swc,141,804.248,10,23,54,32,142.22,277.05,114,2.50547,1551.98,12037.5,9758.93,154.064,162.65,7,0.983694,1.59259,0.930795,41.6896,43.6454,1.23117
02246.swc,137,452.389,9,25,58,34,222.39,270.3,78,2.8908,2017.71,18799.3,16593.7,151.535,159.993,8,0.981903,1.34483,0.90447,42.3774,46.8263,1.26303
02247.swc,167,1017.88,11,27,63,37,202.86,188.81,88,2.73156,1807.58,15809.2,14117.5,174.143,179.653,6,0.976526,1.63492,0.915174,39.8397,48.3313,1.1394
02248.swc,173,1520.53,9,27,61,35,208.67,185.13,80,2.7431,1821.09,15869.1,14055.4,128.904,130.42,6,0.973018,1.81967,0.93357,47.4973,56.556,1.13409
02249.swc,243,1017.88,12,47,104,58,241.52,196.16,86,2.64995,2506.46,20947.6,17114.9,188.036,200.809,11,0.981607,1.32692,1.06546,45.8113,50.9252,1.32513
02250.swc,194,804.248,12,30,71,42,217.78,234.16,92,2.57337,2116.38,16467.2,13284.1,147.094,161.502,6,0.979026,1.71831,1.00644,44.3,54.2658,1.19148
02251.swc,163,1017.88,16,18,50,33,238.29,181.44,78,2.66236,1938.86,16427,13973.4,134.52,150.731,4,0.967984,2.24,0.90231,38.7327,52.7148,1.078
02252.swc,151,1256.64,13,24,59,36,148.35,191.38,104,2.89185,1665.92,15513.9,17078.4,121.89,123.883,4,0.979301,1.54237,0.879103,46.8179,47.09,1.17664
02253.swc,178,1256.64,11,25,59,35,158.24,186.76,80,2.66844,1601.35,13468,11404.4,129.327,142.99,6,0.961795,2,0.896109,48.9881,64.6743,1.07662
02254.swc,159,1017.88,10,21,50,30,153.22,158.24,80,2.69823,1460.81,12638.5,10421.2,130.817,140.976,6,0.976677,2.16,0.835376,41.4693,41.2132,1.09889
02255.swc,91,1017.88,9,10,27,18,112.24,134.18,32,2.88634,794.568,7444.31,7279.91,85.7446,95.6507,4,0.968826,2.33333,0.857132,47.1427,54.0731,1.1375
02256.swc,209,452.389,7,37,79,43,139.84,127.88,96,2.54448,1737.66,14045.9,10163.6,102.809,111.973,7,0.979298,1.63291,1.04343,44.9581,53.0159,1.152
02257.swc,87,804.248,8,17,40,24,115.24,110.34,70,2.50864,913.921,7144.12,5564.62,84.6091,89.778,5,0.987446,1.15,0.934296,39.8809,49.0185,1.14086
02258.swc,100,615.752,12,16,44,29,100.53,117.7,70,2.60695,1106.6,9082.08,8757.87,79.4031,83.4973,4,0.972902,1.25,0.94174,37.4867,51.677,nan
02259.swc,101,615.752,8,18,42,25,141.31,125.05,82,2.71847,1042.91,8779.01,8256.44,100.677,109.101,5,0.97758,1.38095,0.959361,30.1991,34.7603,1.11548
02260.swc,212,1520.53,12,30,71,42,146.28,162.84,76,2.50543,1861.34,14660.7,11092.5,116.96,120.226,6,0.981996,1.97183,1.00932,41.1713,45.4949,1.24948
02261.swc,131,1256.64,13,16,43,28,125.12,172.74,68,2.77632,1232.11,10868,13419.7,129.528,155.979,6,0.962494,2.02326,0.888477,35.8086,39.0155,1.09954
02262.swc,251,1256.64,12,35,80,46,198.72,191.37,78,2.61755,2244.9,18791.9,16407.2,113.185,141.197,10,0.970045,2.125,0.909607,45.4528,47.5848,1.29391
02263.swc,173,615.752,9,27,62,36,126.04,195.83,78,2.68272,1456.05,12388.1,10791.2,124.43,129.298,7,0.979185,1.77419,0.886017,33.4882,42.3139,1.09686
02264.swc,281,804.248,12,44,99,56,162.84,198.72,86,2.52158,2348.55,18545.6,14446.5,117.009,128.659,7,0.982848,1.82828,1.01385,42.7343,41.1585,1.31887
02265.swc,181,1256.64,10,25,58,34,141.68,164.68,62,2.83293,1507.51,13717.3,13859.1,94.3955,108.968,7,0.979858,2.10345,0.964452,42.56,43.1444,1.16021
02266.swc,128,804.248,11,17,43,27,161.92,170.2,72,3.03952,1136.16,10641.3,11388.1,103.767,114.406,6,0.968157,1.95349,0.923967,36.369,47.5138,1.17132
02267.swc,201,615.752,10,29,66,38,272.17,227.17,86,2.59207,2246.81,17689.1,13242.7,151.01,172.763,10,0.978548,2.0303,1.03007,49.269,49.4815,1.30973
02268.swc,163,1017.88,13,20,51,32,143.52,114.08,92,2.64864,1523.81,13375.7,11161.1,102.698,107.369,6,0.976723,2.17647,0.847351,45.7012,44.8785,1.17218
02269.swc,172,1017.88,10,27,62,36,185.84,127.88,98,2.62093,1537.89,13263.1,13242.3,128.004,140.871,8,0.979252,1.75806,0.906273,46.3472,45.5406,1.11974
02270.swc,187,804.248,11,34,77,44,129.04,159.16,112,2.42883,1601.03,12190.3,9850.48,114.473,119.558,5,0.981417,1.41558,0.960402,44.3619,45.8859,1.09006
02271.swc,185,314.159,10,33,75,43,184.52,205.96,118,2.63488,2006.24,16600.1,12843.1,124.629,144.682,6,0.983654,1.45333,0.997745,46.2426,52.1436,1.18408
02272.swc,188,804.248,9,28,63,36,154.56,191.36,112,2.62729,1657.23,13835.6,10865.9,115.99,121.824,5,0.975514,1.96825,0.888034,44.9169,53.3711,1.18888
